Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1967","t","9958"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1968","t","4098598"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1968","t","12757"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1969","t","4736491"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1969","t","8973"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1970","t","4983614"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1970","t","7174"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1971","t","4605931"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1971","t","9280"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1972","t","4191115"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1972","t","12072"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1973","t","3778939"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1973","t","9975"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1974","t","2856339"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1974","t","2078"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1975","t","3626012"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1975","t","216532"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1976","t","3802333"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1976","t","85659"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1977","t","3841242"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1977","t","176256"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1978","t","3086284"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1978","t","264898"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1979","t","2600763"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1979","t","134760"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1980","t","2255670"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1980","t","1054725"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1981","t","1771617"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1981","t","1510880"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1982","t","1554003"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1982","t","2354489"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1983","t","1276305"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1983","t","1324132"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1984","t","1136331"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1984","t","2175360"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1985","t","1609223"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1985","t","1886228"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1986","t","1710812"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1986","t","3987244"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1987","t","1718028"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1987","t","4121589"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1988","t","1636596"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1988","t","1927336"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1989","t","852072"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1989","t","3278348"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1990","t","871835"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1990","t","4459887"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1991","t","743272"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1991","t","4024325"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1992","t","1273810"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1992","t","3975266"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1993","t","1635031"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1993","t","3897550"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1994","t","1118903"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1994","t","3494053"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1995","t","879552"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1995","t","2669090"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1996","t","667908"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1996","t","3674553"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1997","t","1102422"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1997","t","3645254"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1998","t","1248980"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1998","t","4213126"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","1999","t","1186700"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","1999","t","2853089"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","2000","t","1160786"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","2000","t","3526823"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","2001","t","1300043"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","2001","t","1626114"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","2002","t","1279177"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","2002","t","1624012"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","2003","t","973113"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","2003","t","3657581"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","2004","t","774718"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","2004","t","2523344"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","2005","t","1195425"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","2005","t","2494775"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","2006","t","1018623"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","2006","t","2116509"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","2007","t","1239050"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Export quantity","Wheat","2007","t","1911502"
"Crops and livestock products","United Kingdom of Great Britain and Northern Ireland","Import quantity","Wheat","2008","t","1248302"
